Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluelow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,,,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,,,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,,,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,,,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,,,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,,,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11
599s,29.8 °C,,460,460,470,468,462,462,459,459,459,463,,,468,468,463,464,465,462,466,467,463,465,,,461,460,457,463,461,450,462,462,473,454,,,461,463,469,468,454,455,468,468,465,467,,,458,462,455,461,456,459,459,460,462,460,,,484,460,465,460,450,461,461,461,464,460,,,454,460,460,463,467,461,471,468,469,464,,,465,460,471,458,456,455,468,465,460,465
1199s,29.8 °C,,457,457,469,464,461,462,455,453,455,460,,,464,461,460,457,463,454,464,464,459,463,,,457,454,451,459,455,447,455,457,465,452,,,458,458,466,469,451,448,463,463,462,465,,,455,458,451,457,452,454,454,455,455,460,,,480,456,460,458,448,457,457,456,460,458,,,450,457,455,458,462,458,464,464,465,463,,,463,456,466,457,453,454,464,460,455,461
1799s,29.7 °C,,456,454,468,462,460,459,453,455,454,462,,,462,460,456,458,461,453,461,461,457,462,,,456,453,450,458,457,446,454,452,465,452,,,457,458,466,455,449,447,460,461,459,465,,,455,454,451,456,451,450,451,454,453,459,,,484,456,457,454,445,457,456,455,458,458,,,451,454,455,457,460,457,464,460,464,462,,,464,456,466,456,452,456,464,460,456,462
2399s,29.8 °C,,454,455,466,463,459,458,454,454,452,460,,,459,459,458,457,459,453,457,461,457,462,,,454,453,451,456,454,446,452,452,463,454,,,456,456,464,466,452,448,462,461,460,465,,,452,454,448,454,447,450,449,452,453,458,,,481,454,457,453,444,452,455,455,454,455,,,449,454,452,455,459,455,462,460,463,460,,,464,454,467,459,455,460,467,464,461,461
2999s,29.8 °C,,453,454,464,461,457,457,455,455,454,460,,,461,457,457,454,459,449,459,458,456,463,,,454,451,447,458,453,444,453,453,464,454,,,460,457,467,472,458,453,470,469,465,466,,,453,455,447,453,450,450,449,452,453,461,,,479,454,459,454,442,454,453,454,454,459,,,446,451,452,456,460,456,464,461,463,462,,,468,456,468,470,468,471,479,475,473,462
3599s,29.8 °C,,452,454,465,462,457,457,453,452,449,461,,,457,457,455,455,458,449,457,459,454,465,,,452,452,448,455,452,443,454,454,464,449,,,461,460,469,472,470,463,479,479,478,465,,,451,453,445,454,447,448,448,452,452,459,,,480,453,457,453,442,454,454,453,454,458,,,448,453,452,456,459,454,463,461,462,461,,,476,463,471,488,488,490,496,491,491,461
4199s,29.8 °C,,452,453,464,459,457,455,454,451,450,461,,,458,460,456,452,456,449,456,458,454,463,,,452,450,448,455,452,443,453,453,463,448,,,469,470,475,495,493,480,498,500,500,466,,,448,452,446,451,447,447,447,451,451,459,,,483,454,456,452,442,452,452,453,453,456,,,449,452,453,455,460,454,467,463,464,459,,,496,472,484,517,517,521,522,519,521,463
4799s,29.8 °C,,452,451,462,458,456,454,451,449,450,462,,,458,456,454,454,457,449,455,455,454,463,,,452,450,446,457,451,443,458,457,468,450,,,486,484,491,529,525,509,531,530,530,467,,,449,451,447,451,447,449,446,451,452,458,,,454,451,456,451,443,451,451,453,454,458,,,448,453,452,456,460,455,471,464,464,462,,,514,486,495,552,555,560,556,553,562,464
5399s,29.8 °C,,451,450,461,458,454,454,452,447,449,462,,,458,456,455,454,456,449,455,455,451,464,,,452,452,448,458,455,446,466,461,473,449,,,509,508,513,578,569,546,573,570,572,467,,,447,451,446,451,447,446,447,452,450,459,,,456,450,454,451,441,450,450,452,452,457,,,447,451,452,460,459,454,482,469,471,462,,,549,510,519,599,603,613,600,599,610,461
5999s,29.8 °C,,450,450,461,457,452,450,448,446,448,461,,,454,455,454,449,453,448,453,455,450,463,,,454,452,448,461,455,448,477,472,480,449,,,546,543,547,634,627,593,627,623,628,466,,,447,449,444,452,448,444,447,449,451,460,,,455,452,454,451,441,450,450,452,453,458,,,448,453,453,460,460,458,494,477,480,462,,,595,540,550,658,661,675,657,652,673,463
6599s,29.8 °C,,449,450,460,457,452,454,448,446,447,462,,,457,454,455,452,455,447,455,454,450,463,,,453,453,449,467,463,455,497,489,498,450,,,592,588,590,708,693,649,691,690,692,466,,,446,450,444,449,444,445,446,450,450,458,,,453,449,451,450,442,450,451,451,453,457,,,453,454,455,468,467,461,512,492,494,463,,,649,581,590,732,736,749,726,721,739,464
7199s,29.8 °C,,448,446,458,455,449,450,447,445,447,461,,,455,454,451,449,452,448,455,454,449,463,,,456,454,452,478,470,459,519,511,519,450,,,647,639,644,788,770,714,766,762,769,466,,,444,448,442,449,444,444,445,447,447,460,,,453,449,453,448,440,448,449,449,451,459,,,452,454,456,479,470,466,536,508,511,461,,,714,632,641,811,817,828,800,794,824,463
7799s,29.8 °C,,447,448,458,455,448,449,445,445,443,462,,,455,453,451,451,450,445,455,454,450,462,,,461,458,455,490,483,473,559,541,552,449,,,723,707,712,883,854,794,856,848,856,465,,,446,447,445,448,443,445,446,445,449,457,,,454,449,453,448,440,449,452,450,451,457,,,461,462,460,493,480,478,573,534,539,463,,,800,697,707,901,902,927,892,882,917,463
8399s,29.8 °C,,447,447,457,454,450,448,446,445,446,463,,,456,455,452,452,454,448,458,456,452,465,,,470,464,463,512,503,489,604,583,596,449,,,806,789,792,987,957,880,947,939,954,469,,,445,445,444,448,444,443,445,446,447,459,,,453,447,453,450,441,448,451,449,451,458,,,467,465,464,513,494,490,614,566,572,461,,,894,775,776,1003,1005,1029,985,980,1014,462
8999s,29.8 °C,,447,447,455,452,448,446,445,442,442,462,,,454,452,451,453,452,446,462,458,453,464,,,482,473,474,538,526,515,660,635,646,451,,,906,879,883,1097,1059,970,1053,1049,1061,467,,,444,446,442,448,443,442,443,444,449,459,,,452,448,449,450,440,448,451,450,453,456,,,478,473,472,535,511,509,668,607,614,464,,,1003,861,867,1111,1116,1138,1101,1084,1121,460
9599s,29.7 °C,,446,444,455,452,447,448,442,441,441,462,,,455,454,452,452,452,446,464,462,456,465,,,497,486,487,573,559,544,733,699,707,451,,,1009,987,989,1220,1176,1070,1165,1157,1176,465,,,445,448,440,445,441,442,441,443,446,457,,,453,448,451,451,441,450,454,453,456,457,,,492,488,480,569,531,530,729,658,660,462,,,1117,953,963,1235,1235,1260,1209,1194,1239,463
10199s,29.8 °C,,444,443,453,453,447,445,445,441,442,460,,,454,450,449,453,454,448,472,467,459,463,,,516,504,505,615,599,585,812,771,786,450,,,1131,1101,1108,1350,1299,1180,1284,1279,1302,466,,,443,445,440,445,442,443,442,446,445,461,,,452,449,450,452,442,450,457,452,458,458,,,513,504,494,610,561,560,808,721,723,461,,,1255,1064,1067,1356,1358,1384,1336,1318,1374,463
10799s,29.8 °C,,443,442,453,449,442,443,441,438,439,461,,,451,451,451,457,458,451,481,474,466,463,,,541,527,530,670,645,631,912,863,878,449,,,1269,1220,1233,1493,1425,1303,1410,1403,1431,464,,,442,443,437,443,439,439,438,443,444,458,,,449,448,450,453,446,452,461,455,460,457,,,536,524,512,657,597,595,901,790,797,462,,,1397,1188,1184,1489,1491,1522,1461,1439,1502,465
11399s,29.8 °C,,443,440,452,450,444,443,441,441,439,462,,,456,452,449,466,461,454,494,483,475,465,,,577,556,563,735,709,688,1024,963,979,450,,,1409,1357,1369,1635,1567,1419,1550,1541,1568,466,,,442,442,437,442,440,437,437,443,442,460,,,450,448,451,457,446,454,467,459,470,455,,,567,550,533,718,642,641,1006,869,876,460,,,1550,1315,1316,1632,1636,1670,1613,1581,1648,461
11999s,29.8 °C,,440,440,451,446,442,441,439,437,438,462,,,455,453,451,473,469,460,514,499,491,464,,,618,597,601,816,780,763,1147,1076,1098,450,,,1572,1502,1522,1790,1713,1558,1692,1681,1719,464,,,438,440,437,440,441,439,438,441,442,458,,,454,448,451,461,450,458,480,468,474,456,,,604,585,564,789,699,694,1120,967,975,461,,,1733,1463,1452,1790,1784,1819,1752,1724,1797,464
12599s,29.8 °C,,441,438,449,446,443,442,437,438,437,462,,,461,455,452,487,478,468,537,520,508,463,,,670,644,648,905,867,845,1282,1202,1226,450,,,1731,1648,1677,1952,1854,1690,1838,1827,1866,466,,,438,440,437,441,441,438,438,441,441,461,,,455,452,454,469,458,463,494,477,486,456,,,651,624,600,872,761,758,1250,1077,1081,463,,,1907,1605,1602,1939,1946,1984,1907,1876,1948,462
13199s,29.8 °C,,439,435,448,445,441,440,437,436,435,462,,,467,459,457,503,489,478,567,542,530,464,,,735,698,708,1012,960,940,1439,1343,1368,452,,,1901,1813,1836,2112,2016,1826,1994,1979,2034,465,,,437,439,434,439,438,435,437,440,439,459,,,455,454,456,477,463,470,509,489,501,455,,,705,670,641,964,835,835,1393,1194,1195,462,,,2094,1764,1760,2105,2090,2146,2064,2028,2119,463
13799s,29.8 °C,,439,436,447,444,438,439,436,436,434,462,,,475,465,460,522,506,496,603,573,559,465,,,806,766,777,1133,1077,1046,1598,1499,1528,450,,,2088,1983,2007,2296,2178,1981,2162,2135,2186,467,,,436,436,433,438,437,435,436,438,438,461,,,461,457,459,490,474,479,529,504,518,456,,,767,728,691,1072,920,915,1547,1325,1329,462,,,2281,1942,1929,2268,2260,2313,2232,2184,2280,465
14399s,29.8 °C,,436,436,446,443,438,438,434,435,434,463,,,482,475,470,546,525,513,644,614,595,464,,,893,843,857,1271,1207,1173,1785,1664,1699,452,,,2294,2163,2199,2490,2354,2138,2329,2307,2362,466,,,435,438,434,439,436,435,435,438,438,461,,,467,461,467,503,486,492,553,521,544,460,,,840,792,754,1191,1017,1010,1723,1468,1465,463,,,2493,2110,2096,2439,2422,2486,2399,2353,2458,464
14999s,29.7 °C,,436,437,446,443,438,439,434,435,436,465,,,495,484,476,575,551,538,696,661,639,465,,,989,935,951,1426,1354,1317,1985,1849,1887,451,,,2489,2352,2385,2676,2533,2312,2511,2481,2544,467,,,432,436,430,437,437,434,434,437,436,462,,,474,468,472,520,502,507,585,544,570,461,,,920,865,817,1316,1121,1118,1911,1623,1626,462,,,2711,2296,2275,2615,2594,2660,2572,2517,2640,465
15599s,29.7 °C,,435,432,444,441,436,436,432,431,431,463,,,509,496,489,606,578,567,749,711,684,464,,,1096,1030,1052,1581,1499,1466,2184,2034,2080,453,,,2693,2545,2576,2872,2726,2472,2686,2659,2730,464,,,432,435,431,434,435,431,432,436,435,461,,,481,474,480,540,519,521,619,567,599,458,,,1009,947,892,1460,1243,1234,2100,1781,1788,463,,,2911,2458,2458,2792,2764,2842,2738,2688,2813,466
16199s,29.8 °C,,433,432,443,440,435,434,430,431,431,463,,,526,508,502,648,610,596,811,765,741,465,,,1214,1144,1164,1761,1677,1631,2397,2250,2288,454,,,2920,2746,2793,3082,2924,2655,2888,2858,2922,466,,,431,432,430,435,435,429,432,434,435,460,,,491,481,488,568,540,544,657,597,634,458,,,1101,1040,975,1612,1370,1367,2303,1965,1958,464,,,3146,2663,2650,2978,2950,3025,2927,2851,2988,465
16799s,29.7 °C,,433,431,444,437,435,434,432,430,431,464,,,546,525,516,693,649,633,881,831,801,465,,,1341,1269,1292,1948,1862,1817,2624,2476,2504,452,,,3157,2967,3003,3308,3130,2844,3088,3056,3126,467,,,432,433,431,434,437,432,432,436,434,460,,,503,492,499,593,567,566,699,632,672,459,,,1216,1139,1070,1783,1511,1508,2531,2146,2152,465,,,3370,2855,2833,3158,3128,3208,3121,3034,3167,463
17399s,29.8 °C,,432,432,444,437,435,434,430,429,428,463,,,566,548,535,739,692,677,957,901,869,461,,,1486,1405,1423,2156,2055,2010,2878,2684,2734,454,,,3395,3172,3240,3543,3352,3043,3304,3261,3340,465,,,431,433,429,433,437,430,434,434,434,459,,,517,507,510,625,593,592,748,670,716,460,,,1327,1248,1173,1956,1670,1652,2741,2335,2349,462,,,3590,3056,3034,3338,3296,3385,3291,3215,3363,464
17999s,29.8 °C,,432,431,440,437,433,434,429,429,429,463,,,587,569,556,791,740,723,1037,981,947,465,,,1641,1548,1574,2371,2270,2213,3121,2917,2970,452,,,3630,3436,3450,3765,3559,3245,3505,3467,3542,465,,,429,431,428,433,434,430,427,432,433,461,,,527,520,522,656,630,623,802,715,771,456,,,1450,1368,1281,2140,1820,1821,2982,2545,2532,463,,,3820,3240,3218,3490,3458,3569,3445,3349,3524,463
18599s,29.7 °C,,432,432,443,436,435,433,429,429,429,463,,,609,590,578,839,789,772,1122,1072,1037,465,,,1798,1704,1734,2596,2478,2434,3383,3158,3222,452,,,3881,3654,3702,4011,3810,3474,3733,3694,3785,465,,,432,431,429,433,434,428,430,430,432,461,,,545,536,541,695,660,660,863,759,821,458,,,1577,1488,1397,2336,1999,1994,3233,2758,2761,463,,,4056,3456,3430,3694,3662,3780,3652,3555,3747,463
19199s,29.7 °C,,431,430,442,434,433,433,430,430,430,466,,,627,616,601,883,843,825,1197,1157,1119,464,,,1958,1868,1884,2839,2706,2669,3655,3421,3483,454,,,4154,3898,3958,4291,4042,3698,3986,3922,4020,466,,,432,432,428,435,434,430,429,432,431,462,,,558,553,557,734,699,695,925,812,884,460,,,1702,1627,1519,2528,2167,2181,3477,2979,2967,462,,,4299,3654,3645,3897,3841,3967,3855,3755,3932,464
19799s,29.7 °C,,432,430,443,437,433,434,428,429,429,465,,,644,636,619,925,890,872,1260,1238,1202,466,,,2100,2027,2037,3071,2950,2919,3936,3677,3741,453,,,4426,4154,4202,4542,4306,3906,4220,4156,4248,467,,,431,431,429,434,432,430,431,432,430,463,,,571,569,570,771,735,734,982,863,944,461,,,1824,1758,1652,2752,2357,2375,3740,3202,3200,465,,,4542,3861,3827,4083,4001,4152,4004,3935,4108,463
20399s,29.7 °C,,431,433,441,436,432,433,430,428,429,465,,,647,654,635,952,928,912,1316,1318,1284,464,,,2240,2183,2180,3301,3205,3156,4198,3963,3989,455,,,4705,4408,4469,4804,4559,4148,4475,4410,4499,467,,,432,434,430,435,433,429,431,431,433,463,,,585,585,583,811,778,769,1043,918,1012,458,,,1944,1896,1783,2948,2559,2567,4009,3453,3451,465,,,4762,4075,4063,4291,4227,4376,4223,4123,4330,464
20999s,29.7 °C,,430,429,441,436,434,431,428,427,429,466,,,654,665,648,973,959,949,1357,1388,1367,464,,,2371,2337,2306,3534,3450,3412,4495,4249,4267,455,,,4988,4662,4749,5084,4790,4377,4715,4664,4754,468,,,431,434,430,436,436,430,430,433,432,461,,,594,601,600,843,814,804,1101,966,1072,459,,,2061,2020,1915,3171,2762,2772,4279,3678,3692,466,,,5039,4284,4271,4453,4400,4562,4416,4300,4519,465
21599s,29.7 °C,,431,431,441,436,432,433,430,429,430,466,,,657,675,657,985,987,972,1377,1449,1427,467,,,2462,2455,2414,3748,3684,3647,4793,4532,4547,454,,,5284,4971,5017,5378,5086,4674,4979,4934,5020,468,,,431,434,431,435,437,431,431,434,432,462,,,596,612,610,873,851,846,1152,1020,1138,461,,,2160,2144,2057,3372,2970,2994,4551,3934,3922,465,,,5285,4499,4499,4672,4611,4767,4620,4508,4756,466
22199s,29.7 °C,,430,429,441,435,433,431,430,430,429,466,,,662,678,658,993,998,984,1386,1476,1471,465,,,2524,2565,2492,3921,3901,3880,5067,4819,4825,455,,,5582,5249,5308,5656,5337,4918,5258,5197,5273,468,,,432,433,431,436,435,431,432,434,435,464,,,598,618,612,891,880,868,1195,1057,1197,460,,,2230,2247,2169,3564,3175,3224,4829,4181,4166,463,,,5494,4708,4698,4844,4789,4954,4819,4679,4901,466
22799s,29.7 °C,,431,429,439,436,431,433,429,427,427,465,,,662,682,661,999,1006,995,1409,1502,1501,466,,,2551,2635,2543,4089,4113,4098,5370,5119,5094,454,,,5865,5511,5584,5929,5645,5186,5511,5438,5567,469,,,429,433,430,434,438,430,432,434,434,460,,,598,621,618,907,897,890,1221,1092,1237,461,,,2289,2347,2272,3754,3381,3439,5120,4428,4420,464,,,5760,4925,4927,5062,5002,5161,5025,4869,5134,467
23398s,29.7 °C,,430,429,440,436,433,432,430,429,430,468,,,664,688,667,1012,1015,1006,1423,1522,1530,467,,,2578,2693,2572,4238,4298,4306,5668,5412,5384,456,,,6180,5801,5889,6254,5957,5475,5814,5719,5819,468,,,429,433,430,437,437,430,433,436,433,462,,,604,621,620,915,913,906,1243,1123,1282,462,,,2329,2435,2381,3922,3575,3661,5420,4716,4691,465,,,6023,5146,5154,5261,5192,5374,5234,5092,5332,467
23999s,29.7 °C,,428,426,438,432,431,430,427,427,426,466,,,667,687,669,1018,1021,1013,1437,1531,1537,464,,,2590,2699,2586,4324,4455,4486,5896,5712,5600,455,,,6461,6107,6159,6543,6236,5741,6082,5986,6091,469,,,428,431,429,434,438,429,431,433,433,462,,,602,624,621,917,919,908,1252,1129,1306,463,,,2347,2482,2449,4073,3773,3869,5685,4962,4943,465,,,6253,5368,5375,5453,5387,5596,5422,5257,5528,467
24598s,29.7 °C,,427,428,438,435,431,432,428,428,427,466,,,672,690,672,1029,1029,1022,1445,1547,1557,466,,,2596,2722,2609,4373,4584,4619,6146,5968,5860,454,,,6745,6405,6459,6837,6528,6013,6371,6263,6386,469,,,429,431,432,434,438,432,433,434,433,461,,,604,627,625,925,924,919,1264,1138,1327,463,,,2359,2520,2518,4223,3956,4060,5941,5220,5206,464,,,6530,5617,5560,5650,5581,5803,5612,5473,5764,466
25199s,29.7 °C,,429,428,439,434,433,431,426,427,427,467,,,674,696,674,1035,1040,1032,1455,1564,1573,467,,,2612,2737,2613,4407,4662,4742,6392,6260,6081,455,,,7046,6720,6751,7159,6837,6305,6634,6566,6674,469,,,430,433,430,434,440,430,433,434,435,463,,,604,628,626,929,928,924,1269,1147,1334,461,,,2367,2542,2555,4365,4128,4287,6258,5488,5491,466,,,6738,5816,5808,5854,5790,6015,5850,5652,5941,468
25798s,29.7 °C,,426,429,437,435,433,431,428,426,429,465,,,679,697,680,1039,1045,1038,1470,1571,1583,467,,,2622,2754,2633,4424,4701,4821,6593,6544,6268,455,,,7292,6991,7025,7431,7098,6589,6919,6840,6927,469,,,429,431,431,434,437,430,433,434,433,461,,,607,629,626,931,934,925,1274,1153,1344,461,,,2366,2554,2591,4463,4279,4478,6542,5772,5750,466,,,7001,6039,6015,6050,5982,6182,6013,5860,6162,468
26398s,29.7 °C,,428,429,439,434,431,430,428,428,428,467,,,682,702,683,1050,1057,1053,1480,1591,1607,468,,,2638,2775,2653,4439,4723,4862,6793,6781,6457,455,,,7559,7260,7296,7730,7406,6874,7200,7123,7230,469,,,431,432,429,435,441,431,433,435,435,464,,,609,629,630,935,936,931,1286,1161,1350,463,,,2380,2569,2599,4555,4412,4666,6818,6045,6026,466,,,7255,6240,6246,6274,6165,6414,6224,6046,6366,469
26998s,29.7 °C,,428,426,437,431,430,430,426,424,426,466,,,685,705,685,1055,1066,1055,1488,1599,1613,467,,,2660,2779,2658,4462,4751,4870,6907,6994,6634,456,,,7805,7517,7539,7974,7676,7174,7445,7384,7434,469,,,431,431,429,435,440,431,431,432,430,462,,,607,631,627,942,939,934,1284,1162,1360,463,,,2384,2570,2603,4632,4541,4823,7108,6296,6234,465,,,7502,6438,6470,6458,6350,6593,6418,6232,6561,467
27598s,29.7 °C,,428,427,437,431,430,429,426,425,423,467,,,688,707,690,1059,1064,1068,1501,1613,1638,467,,,2659,2788,2670,4465,4794,4889,7072,7177,6730,455,,,7974,7776,7764,8239,7958,7473,7686,7627,7695,470,,,429,432,429,431,440,428,433,431,429,465,,,609,633,631,941,947,938,1290,1164,1362,463,,,2398,2576,2623,4666,4658,4981,7372,6548,6570,466,,,7746,6671,6641,6644,6518,6824,6597,6408,6767,467
28198s,29.7 °C,,426,426,436,431,429,429,427,425,423,467,,,694,713,696,1078,1078,1074,1518,1630,1655,468,,,2685,2810,2700,4500,4811,4930,7193,7354,6811,457,,,8193,8027,8005,8488,8242,7746,7940,7904,7958,470,,,427,432,429,433,442,432,433,433,432,465,,,614,635,634,951,951,944,1300,1174,1370,464,,,2407,2591,2636,4731,4758,5147,7655,6879,6856,468,,,7963,6902,6922,6864,6749,7034,6833,6636,6981,469
28798s,29.7 °C,,427,427,438,430,431,430,425,424,424,469,,,698,719,701,1088,1089,1084,1530,1647,1661,467,,,2693,2820,2708,4531,4820,4959,7223,7461,6869,456,,,8302,8261,8176,8671,8507,7991,8170,8113,8156,471,,,428,432,428,432,443,431,433,433,431,465,,,615,637,636,955,955,946,1301,1177,1377,465,,,2408,2594,2635,4739,4840,5245,7899,7120,7086,468,,,8232,7119,7090,7042,6952,7275,7069,6847,7233,468
29398s,29.7 °C,,426,426,438,430,431,430,426,425,425,469,,,701,722,703,1094,1098,1099,1547,1662,1678,467,,,2714,2849,2732,4542,4836,4972,7257,7636,6930,457,,,8432,8476,8381,8947,8714,8245,8376,8308,8387,469,,,429,432,429,435,441,432,429,433,433,467,,,618,641,638,957,961,953,1306,1186,1383,464,,,2428,2611,2650,4763,4900,5400,8165,7416,7398,466,,,8422,7307,7355,7245,7111,7423,7264,7028,7398,470
29998s,29.8 °C,,427,428,437,432,431,428,427,424,424,468,,,707,731,708,1107,1109,1107,1554,1675,1692,467,,,2720,2845,2740,4556,4856,4997,7259,7666,6941,458,,,8489,8611,8498,9092,8936,8481,8571,8520,8558,469,,,429,429,430,435,441,433,433,435,430,467,,,619,642,641,963,965,956,1316,1187,1390,463,,,2421,2610,2654,4787,4955,5488,8430,7679,7664,469,,,8639,7538,7545,7443,7319,7638,7499,7258,7616,471
30598s,29.8 °C,,426,426,436,431,431,429,426,425,423,470,,,710,734,715,1119,1119,1119,1574,1692,1711,468,,,2735,2865,2763,4582,4885,5021,7285,7707,6945,458,,,8553,8723,8599,9230,9110,8731,8739,8694,8699,472,,,428,432,430,435,443,431,433,432,431,465,,,617,644,642,964,969,956,1317,1193,1393,463,,,2425,2625,2662,4798,4970,5598,8703,7940,7897,469,,,8842,7741,7806,7620,7500,7839,7709,7451,7850,468
31198s,29.8 °C,,425,425,438,431,428,429,425,424,423,467,,,719,740,719,1133,1127,1129,1590,1707,1728,470,,,2760,2893,2782,4591,4915,5048,7313,7716,6985,457,,,8542,8824,8626,9335,9303,8917,8828,8832,8832,470,,,428,432,428,433,446,432,432,433,433,465,,,624,647,642,970,972,964,1323,1199,1396,464,,,2432,2625,2660,4814,4989,5642,8958,8170,8198,468,,,9041,7937,7985,7825,7635,8003,7906,7616,8081,470
31798s,29.8 °C,,426,426,437,429,429,427,423,425,424,468,,,722,745,726,1143,1139,1142,1609,1724,1745,468,,,2773,2909,2802,4612,4928,5042,7336,7767,6989,459,,,8535,8866,8659,9387,9456,9089,8964,8938,8915,472,,,428,432,428,434,446,432,433,429,432,466,,,623,649,648,978,977,968,1328,1203,1401,464,,,2452,2628,2668,4827,5014,5691,9188,8481,8450,467,,,9239,8109,8180,7975,7774,8237,8104,7837,8256,470
32398s,29.8 °C,,426,425,436,431,430,427,424,424,424,469,,,736,750,734,1159,1151,1155,1628,1748,1762,471,,,2797,2927,2833,4643,4948,5089,7342,7769,7009,459,,,8587,8920,8676,9424,9529,9270,9020,9043,9008,473,,,430,433,429,433,448,432,432,434,433,469,,,629,652,649,976,984,976,1338,1206,1409,465,,,2452,2643,2679,4834,5029,5768,9403,8757,8727,469,,,9388,8324,8378,8194,7990,8406,8284,8020,8480,471
32998s,29.8 °C,,426,426,437,430,430,428,427,424,426,468,,,742,758,742,1173,1170,1174,1642,1768,1783,469,,,2821,2941,2847,4667,4951,5111,7360,7801,7022,461,,,8559,8899,8634,9458,9575,9346,9041,9062,9007,471,,,430,431,430,434,448,431,432,433,431,465,,,632,652,651,983,986,976,1341,1211,1420,463,,,2458,2639,2686,4842,5036,5801,9577,8971,9058,467,,,9588,8516,8592,8398,8157,8593,8472,8198,8655,470
33598s,29.8 °C,,425,425,436,430,427,428,423,424,424,470,,,747,768,749,1194,1184,1185,1662,1788,1799,469,,,2832,2957,2866,4705,4991,5146,7395,7826,7039,457,,,8569,8888,8651,9384,9632,9488,9103,9077,8986,472,,,427,429,427,432,448,431,432,432,430,466,,,637,657,657,985,990,982,1346,1219,1414,464,,,2466,2645,2692,4870,5048,5782,9723,9220,9272,469,,,9780,8691,8744,8503,8279,8739,8660,8373,8850,473
34198s,29.8 °C,,425,425,435,429,427,428,425,423,422,469,,,757,775,758,1204,1194,1203,1678,1812,1820,469,,,2859,2991,2895,4723,5018,5157,7396,7853,7071,461,,,8604,8917,8709,9477,9656,9524,9089,9153,9067,473,,,428,431,430,434,450,433,431,436,434,466,,,641,659,661,993,999,988,1352,1222,1431,467,,,2466,2663,2699,4848,5064,5816,9874,9433,9485,469,,,10026,8902,8906,8682,8476,8892,8806,8531,9040,472
34798s,29.8 °C,,424,425,436,429,428,427,424,425,423,470,,,765,782,767,1231,1214,1222,1702,1821,1840,470,,,2887,3000,2914,4747,5022,5199,7423,7874,7109,460,,,8587,8898,8709,9455,9668,9526,9128,9138,9050,475,,,426,430,430,433,450,431,432,434,433,467,,,643,667,664,1002,1005,998,1356,1233,1435,469,,,2488,2673,2698,4858,5036,5804,10057,9696,9754,470,,,10221,9046,9110,8860,8633,9111,8970,8727,9212,471
35398s,29.8 °C,,425,426,438,429,429,428,424,424,424,472,,,773,793,779,1244,1235,1237,1725,1853,1866,469,,,2892,3024,2934,4777,5070,5231,7438,7880,7103,459,,,8586,8944,8742,9475,9675,9560,9129,9165,9073,472,,,427,433,428,435,452,432,434,432,433,468,,,645,666,670,1004,1013,1000,1369,1235,1438,466,,,2496,2675,2716,4885,5068,5822,10236,9870,9937,470,,,10415,9238,9315,8991,8851,9268,9202,8904,9375,471
35998s,29.7 °C,,427,425,436,431,428,429,425,425,422,472,,,781,802,787,1264,1254,1261,1751,1881,1891,472,,,2928,3058,2967,4817,5088,5245,7463,7892,7145,459,,,8605,8973,8721,9485,9672,9563,9151,9140,9059,472,,,428,431,429,434,454,432,434,434,431,468,,,649,668,669,1011,1018,1007,1381,1241,1446,467,,,2514,2683,2720,4898,5070,5814,10369,10048,10114,470,,,10616,9398,9475,9159,8986,9443,9283,9024,9505,472
36598s,29.8 °C,,425,424,437,431,428,428,424,424,423,471,,,791,811,795,1293,1266,1278,1776,1901,1907,470,,,2961,3094,3001,4860,5115,5298,7473,7906,7183,459,,,8656,8991,8750,9501,9720,9604,9147,9186,9074,472,,,427,431,428,435,453,432,433,435,430,468,,,653,675,673,1020,1028,1017,1392,1251,1451,469,,,2528,2703,2735,4920,5081,5833,10598,10245,10270,473,,,10808,9622,9649,9342,9150,9574,9453,9211,9668,473
